word,translation,category,severity,regex_pattern
madarchod,mother fucker,family,9,(?:\b|m)[a4@]d[a4@]r[-\s]*ch[o0*@]+d\b
behenchod,sister fucker,family,9,(?:\b|b)[e3]h[e3]n[-\s]*ch[o0*@]+d\b
bhosadiwala,husband of a whore,sexual,9,(?:\b|bh)[o0*@]+s[a4@]*d[i1!]*[-\s]*w[a4@]*l[a4@]*\b
bhosdike,abusive term,sexual,8,(?:\b|bh)[o0*@]+s[d]*[i1!]+[-\s]*k[e3]+\b
bhosadchod,ass fucker,sexual,9,(?:\b|bh)[o0*@]+s[a4@]*d[-\s]*ch[o0*@]+d\b
chutiya,fool/moron,general,7,ch[u*@]+[t7]*[i1!]*y[a4@]*\b
gandu,asshole,sexual,8,g[a4@]*n[-\s]*d[u*@]+\b
gaand,ass,sexual,7,g[a4@]+n[-\s]*d\b
betichod,daughter fucker,family,10,b[e3]+[t7]*[i1!]*[-\s]*ch[o0*@]+d\b
bhaichod,brother fucker,family,9,bh[a4@]*[i1!]*[-\s]*ch[o0*@]+d\b
randi,prostitute,sexual,7,r[a4@]*n[-\s]*d[i1!]+\b
raand,whore,sexual,7,r[a4@]+n[-\s]*d\b
kutti,bitch,animal,6,k[u*@]+[t7]*[t7]*[i1!]+\b
kutiya,bitch,animal,6,k[u*@]+[t7]*[i1!]*y[a4@]*\b
haraami,bastard,general,6,h[a4@]*r[a4@]*m[i1!]+\b
lavda,dick,sexual,7,l[a4@]*v[-\s]*d[a4@]*\b
lauda,dick,sexual,7,l[a4@]*u[-\s]*d[a4@]*\b
lund,dick,sexual,7,l[u*@]+n[-\s]*d\b
choot,vagina,sexual,7,ch[o0*@]+[o0*@]*[t7]+\b
chod,fuck,sexual,7,ch[o0*@]+d\b
chodu,fucker,sexual,7,ch[o0*@]+d[u*@]+\b
bhosda,vagina,sexual,7,(?:\b|bh)[o0*@]+s[-\s]*d[a4@]*\b
bhosidike,abusive term,sexual,7,(?:\b|bh)[o0*@]+s[i1!]*d[i1!]*[-\s]*k[e3]+\b
mc,mother fucker (abbr),family,9,\bm[c]?\b
bc,sister fucker (abbr),family,9,\bb[c]?\b
kutte,dogs (insult),animal,4,k[u*@]+[t7]*[t7]*[e3]+\b
saala,brother-in-law (insult),family,4,s[a4@]*l[a4@]*\b
machaud,mother fucker,family,9,m[a4@]*ch[a4@]*u[-\s]*d\b
khandanchod,family fucker,family,10,kh[a4@]*n[-\s]*d[a4@]*n[-\s]*ch[o0*@]+d\b
parichod,angel fucker,sexual,9,p[a4@]*r[i1!]*[-\s]*ch[o0*@]+d\b
chudaikhana,brothel,sexual,9,ch[u*@]+d[a4@]*[i1!]*[-\s]*kh[a4@]*n[a4@]*\b
jhant,pubic hair,body,6,jh[a4@]*n[-\s]*[t7]+\b
chakka,trans slur,gender,7,ch[a4@]*k[k]*[a4@]*\b
hijra,trans slur,gender,6,h[i1!]*j[-\s]*r[a4@]*\b
randwa,widower (insult),sexual,6,r[a4@]*n[-\s]*d[-\s]*w[a4@]*\b
biwichod,wife fucker,family,9,b[i1!]*w[i1!]*[-\s]*ch[o0*@]+d\b
bachchechod,children fucker,family,10,b[a4@]*ch[-\s]*ch[e3]*[-\s]*ch[o0*@]+d\b
bachachod,son fucker,family,9,b[a4@]*ch[a4@]*[-\s]*ch[o0*@]+d\b
fuck,fuck,sexual,8,f[u*@]*[c\(\[k]+\b
motherfucker,motherfucker,family,9,m[o0*@]*th[e3]*r[-\s]*f[u*@]*[c\(\[k]+[e3]*r\b
shit,feces,general,6,sh[i1!]+[t7]+\b
asshole,asshole,body,7,[a4@]*s[s]*h[o0*@]*l[e3]*\b
cunt,vagina,sexual,9,c[u*@]+n[-\s]*[t7]+\b
bitch,bitch,animal,6,b[i1!]+[t7]*ch\b
bastard,bastard,general,6,b[a4@]*s[t]*[a4@]*r[t]*d\b
dick,penis,sexual,5,d[i1!]+[c\(\[k]+\b
pussy,vagina,sexual,6,p[u*@]+s[s]*[y2]+\b
wanker,masturbator,sexual,6,w[a4@]*n[-\s]*k[e3]*r\b
prick,penis,sexual,6,pr[i1!]+[c\(\[k]+\b
douchebag,contemptible person,general,5,d[o0*@]*uch[e3]*[-\s]*b[a4@]*g\b
slut,promiscuous person,sexual,6,sl[u*@]+[t7]+\b
jerk,idiot,general,3,j[e3]+r[-\s]*k\b
bollocks,testicles,body,4,b[o0*@]*l[l]*[o0*@]*ck[s]*\b
arsehole,asshole (UK),body,7,[a4@]*r[s]*e[-\s]*h[o0*@]*l[e3]*\b
twat,vagina (UK),sexual,6,tw[a4@]*[t7]+\b
nigger,racial slur,racial,10,n[i1!]+g[g]*[e3]*r\b
fag,homophobic slur,gender,8,f[a4@]*g\b
spic,racial slur,racial,9,sp[i1!]+c\b
cracker,racial insult,racial,7,cr[a4@]*ck[e3]*r\b
jackass,idiot,animal,4,j[a4@]*ck[a4@]*s[s]*\b
crap,feces,general,3,cr[a4@]*p\b
damn,curse,general,2,d[a4@]*mn\b
bloody,dammit (UK),general,3,bl[o0*@]*ody\b
sala,brother-in-law (insult),family,4,s[a4@]*l[a4@]*\b
loda,dick,sexual,7,l[o0*@]+d[a4@]*\b
gand,ass,sexual,7,g[a4@]+n[-\s]*d\b
chut,vagina,sexual,7,ch[u*@]+[t7]+\b
bs,bullshit (abbr),general,5,\bb[\.\s]*s\b
bullshit,nonsense,general,5,bull[-\s]*sh[i1!]+[t7]+\b
